Name,Description,ImageLink,Rating,Price,StoreName
xiaomi redmi note 10 pro 8/128,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/19/46975d35-54cc-4265-b457-48a2fd50bf55.jpg,5.0,Rp4.199.000,uyes store
iPhone 13 Promax Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/25/2561ff38-afeb-4b2c-8101-22782dc2264e.png,5.0,Rp19.999.000,igoods gadget
casing hp realme,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/26/599de208-1ebe-4262-9369-e61f11e7c124.jpg,4.9,Rp50.000,Toped Grosir
Oppo A16 4/64GB 3/32GB Garansi Resmi 3 GB 32 GB Hitam Putih Biru,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/6/21/1e47796e-fe0e-4f03-a84f-4cd4ba7a7ccf.jpg,4.9,"Rp1,37jt - Rp1,99jt",Distributor Ponsel
OPPO A55 4GB/64GB Smartphone (Garansi Resmi),,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/15/4c9fd81a-a917-43a7-b378-177cd95900cf.jpg,4.9,Rp1.849.000,OPPO OFFICIAL STORE
iphone 11 pro 64gb 256gb second fullset mulus no minus,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/2/02878528-fa4b-4a49-862c-9b5d60c33b58.jpg,4.9,"Rp6,09jt - Rp6,79jt",JoyTaroGadgetOfficial
ADVAN HAMMER R2 GARANSI RESMI,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/19/4e870c72-2efc-412a-9b9e-75b3bce0bbea.jpg,4.9,Rp135.000,Garden Cell Official
OPPO A92 RAM 8/128 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/5/9/8b1bc739-4ab9-40f9-bfee-09a7bd01f413.jpg,4.9,"Rp2,49jt - Rp3,09jt",Grandstore cell
(RESMI) Samsung Galaxy A14 128GB RAM 4GB 6GB A 14 4/128 6/128 GB SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/11/6/430a2cb8-d401-40ed-9735-5d433b01e5bb.jpg,4.9,"Rp2,19jt - Rp2,54jt",Putra Group
Oppo A53 ram 4/64 New garansi resmi 1 tahun opo,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/3/8c4628a8-d212-4dc3-b033-e65def161ec1.jpg,5.0,Rp1.999.000,toko oppostore
Iphone 11 64GB second ori 100%/fullset Like new /mulus 99~100%,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/5/20/65d4201f-e233-41a3-870c-5c4fc7c45b74.png,4.9,"Rp4,6jt - Rp5,85jt",yunishop00
OPPO A15 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/30/fccdc979-34b0-476e-9673-c0c926f0597b.png,4.9,"Rp1,05jt - Rp1,65jt",189 CELL
Handsfree Samsung,,https://images.tokopedia.net/img/cache/200-square/product-1/2019/5/19/2961373/2961373_8f01bacd-b19c-45a6-a0ef-bfebd5e0fd5b_1070_1070.jpg,5.0,Rp26.000,APPA CELL
Xiaomi Poco M4 Pro 6/128 GB 8/256 GB GARANSI RESMI GARANSI TAM,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/2/3d7b2027-c772-400f-8beb-6cee4e3a5bb4.png,5.0,"Rp2,43jt - Rp2,49jt",SM-Original
SAMSUNG GALAXY M33 5G - NFC - 8GB 128GB 8/128 - GARANSI RESMI,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/21/2fd8d924-afc9-4a1e-81d1-81c3a569b539.jpg,5.0,Rp4.199.000,Shopyz ID
Samsung Galaxy M23 5G 6/128GB,,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/12/5/45a59de5-a19c-41b3-88bc-b134e7de02aa.jpg,5.0,"Rp2,54jt - Rp2,63jt",jikalaku
Apple iPhone 14 Pro Garansi Resmi - 128GB 256GB 512GB 1TB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/2/4/6a115d00-bc7d-4d29-beb1-7939b44983f5.jpg,4.9,"Rp18,9jt - Rp19,9jt",iSmile Official Store
OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/17/2137360/2137360_c72c3443-6a2a-4858-b259-dc90433f2816_1080_1080.jpg,4.9,"Rp1,26jt - Rp1,59jt",189 CELL
OPPO A9 2020 RAM 8/128 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2020/1/6/564952244/564952244_b9dc5247-7ef6-4c2f-923c-5694fd9bee28_700_700.jpg,4.9,"Rp2,8jt - Rp2,82jt",Grandstore cell
Samsung Galaxy A24 LTE 8/128GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/11/2/759b3710-32c1-4c50-b3fa-f2c556202888.jpg,4.9,Rp3.377.000,Samsung Official Store
iPhone 15 Pro Garansi Resmi Promo,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/23/25d28d18-9745-46ef-a2b8-58d93bf4d94c.png,5.0,Rp20.217.000,igoods gadget
VIVO V29e 5G 8/256 RAM 8 ROM 256 GB 8GB 256GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/31/22eda7d9-aabf-4e84-8517-ac4844696ff9.jpg,,Rp3.763.000,SUPER_GADGET
Samsung Galaxy A04e 3/32GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/9/5/bc0a4503-dd2d-4423-8996-150cd152fe36.jpg,4.9,Rp1.205.500,Samsung Official Store
Samsung Galaxy A05 4/64GB & 4/128GB & 6/128GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/6/9b509ede-1269-462f-abbc-d7fc7d2bf336.jpg,5.0,Rp1.370.000,MUMfone
OPPO A77s 8GB / 128GB Fullset 5000mAh Garansi 1 Tahun - Orange,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/11/15/61ee8c96-6e8e-40cb-b420-f5284617d873.png,4.9,Rp889.000,Allstarponsel168
OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/21/1478616/1478616_4dc67b71-4460-4e5d-b376-64ec003a0897_1080_1080.jpg,4.9,"Rp1,53jt - Rp1,54jt",Grandstore cell
Official Xiaomi 13T co-engineered with Leica (12+256GB),,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/3/592a685e-ddda-4812-be03-4ecc4fb7101e.png,4.8,Rp6.499.000,Xiaomi Official Store
Infinix Hot 30i 8/128GB -Up To 16GB- 50 MP Camera- 8/128 Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/4/14/bccb8a6b-a1f3-4bcb-b00b-acb4f4093130.jpg,4.9,Rp1.449.000,Infinix Official Store
(RESMI) Samsung Galaxy A52S 5G A52 S 256GB 8GB Mint Black Violet SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/30/1c74f942-edc6-4a77-abfc-fda0cac93d8a.png,5.0,"Rp5,25jt - Rp5,49jt",Putra Group
iPhone 13 Pro 128GB 256GB 512GB 1TB Sierra Blue Graphite Gold Silver,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/19/999f9af4-234b-4797-a725-58d6b40def09.jpg,5.0,Rp18.499.000,Putra Group
OPPO A57 5G 8/128 GB 4/64 GB Garansi Resmi Oppo A57 2022 Not A16 A95,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/11/a326c42d-2041-492e-9ec9-6221ac59d2fd.jpg,4.9,"Rp1,64jt - Rp2,69jt",Onestop Ponsel
Vivo Y22 4/64GB [RAM 4GB + 1 GB Extended] Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/20/af9f6361-a14d-43c0-a199-aafa4ae36671.jpg,5.0,"Rp1,67jt - Rp1,73jt",duniagadgetku
VIVO S1 RAM 4/128 GARANSI RESMI VIVO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2019/7/24/516642647/516642647_c23d389d-b9fa-4996-a7e3-b6eb7c422d27_1080_1080.jpg,5.0,"Rp2,51jt - Rp2,54jt",189 CELL
Samsung Galaxy A05 4/64 4/128 6/128 Garansi Resmi Sein By Tam,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/27/d56caa68-dba9-423b-b8ce-a52c7ad853a7.jpg,4.9,"Rp1,42jt - Rp1,99jt",Ini Toko Budi
iphone xr 64 gb fullsett,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/18/954cf81b-7c56-4b11-9729-c13adcbd3708.png,4.9,"Rp3,77jt - Rp5,33jt",PRO BET STORE
Advan Hammer R2 Hp Murah Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/product-1/2020/8/13/33121225/33121225_7bc7a0e3-c1f4-48c9-9112-c078148ed9da_600_600,4.9,Rp145.000,Kreasindo Online
VIVO Y12S RAM 3/32 GB. GARANSI RESMI VIVO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/28/2e72144e-409b-43ba-badc-7649745eebc4.jpg,5.0,Rp1.999.000,Toko Ammar
EVERCOSS M60 RAM 2/16GB Original,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/18/3a16bd29-e5a3-4bf6-8268-287ac859849a.jpg,5.0,Rp540.000,Garden Cell Official
(IBOX) Apple iPhone 14 Pro Max ProMax 1TB 512GB 256GB 128GB Resmi TAM,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/21/3ebd8d18-d16a-4479-96b9-608ca818637c.jpg,5.0,"Rp19,4jt - Rp28,9jt",Putra Group
iphone 11 64gb 128gb 256gb Second Fulset EX inter Kondisi Mulus,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/16/bec4d938-8dd5-40b7-981d-228516ed54e5.png,4.9,"Rp4,5jt - Rp6,15jt",kino phone cell
IBOX iPhone 13 128GB 256GB 512GB Starlight Midnight Pink Blue Red 5G,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/19/70db2474-a909-4145-9e2d-3c8aa8a55b3c.jpg,5.0,"Rp11,5jt - Rp21,1jt",Putra Group
OPPO A53 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/24/aa951f02-2018-40b8-bb8e-ed13b0dbdadf.jpg,4.9,"Rp2,18jt - Rp2,19jt",Grandstore cell
VIVO Y12S RAM 3/32 GB GARANSI RESMI VIVO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/2/b458fef9-9e00-4b03-a754-1777e57cd5c2.png,4.9,"Rp1,19jt - Rp1,94jt",189 CELL
Samsung Galaxy A54 5G 8/256GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/11/7/3864d6aa-6782-4a3e-86bc-86e9af2aabe7.png,4.9,Rp5.999.000,Samsung Official Store
Samsung Galaxy A54 5G 8/256 GB Garansi Resmi SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/5/17/ca0b9c0f-3466-4756-b364-de4c332599c4.jpg,5.0,"Rp5,23jt - Rp6,19jt",Gudang-HP
OPPO A3S RAM 2/16 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2018/8/10/0/0_de1168dc-4497-46c9-aa6c-e97f0c4b4138_540_540.jpg,4.8,Rp1.499.000,Grandstore cell
VIVO Y93 GARANSI RESMI VIVO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2019/1/3/376861591/376861591_f6cd010a-6a9f-493a-8280-5542f7194d8f_1080_1080.jpg,5.0,Rp1.729.900,189 CELL
Realme C31 3/32GB + 4/64GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/28/ffa4332d-4922-4bc7-84cc-d60fc395d8a5.jpg,5.0,"Rp1,33jt - Rp1,39jt",duniagadgetku
Xiaomi Redmi 12C 3/32GB + 4/64GB + 4/128GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/3/7/ff3d4c45-2cba-4dbc-b24b-788dfb8316df.jpg,5.0,"Rp1,03jt - Rp1,27jt",duniagadgetku
Samsung Galaxy J2 Prime Garansi Resmi 1 Tahun,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/26/f4d928ca-8d2a-4420-9b7e-457776c70da3.jpg,4.9,Rp999.000,JKT Official Store
PROMO VIVO Y20S RAM 6/128GB GARANSI 1 TAHUN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/7/8/bf359620-16d9-4b51-bb41-04da39fc4e3a.jpg,4.8,Rp1.099.000,toko samsul huda
samsung galaxy a53 5g 8/256 garansi resmi sein,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/17/f5818054-a510-4983-a1ab-0c228a52a35c.jpg,4.8,Rp4.799.000,miami cijujung
samsung note 20 ultra resmi sein 8/256,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/4/21d562e5-ba98-4173-9a41-f95c3ec4271c.jpg,,Rp7.000.000,original sparpart
VIVO Y27 5G NFC 6/128 VIVO Y 27 4G 6/128 GARANSI RESMI INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/7/17/247cd6df-3667-4fe1-984f-9ca5ab4e219f.jpg,4.9,Rp2.299.000,Cuan Gadget.id
Samsung Galaxy Watch 4 40mm Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/17/77e3c8e4-21a1-437b-bab9-7607bd824336.jpg,5.0,Rp2.395.000,Yuliaty Cunk
Apple iPhone 13 Pro Max 128GB | 256GB | 512GB | 1TB Garansi Resmi iBox,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/23/9e3f9027-6dd7-4017-a344-808f6c49141b.jpg,5.0,Rp18.699.000,Universe Store
"XIAOMI OFFICIAL POCO X5 5G Snapdragon 695 5G Layar 120Hz AMOLED 6,67""",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/9/25/5bf0b178-d391-4974-a42a-035c16bf23a2.png,4.9,"Rp2,99jt - Rp3,49jt",Xiaomi Official Store
iPhone 12 Pro / 12 Pro Max 128GB 256GB 512GB Bekas Mulus Fullset Ori,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/15/117e3b69-9efe-4cf8-8093-27c79771b50e.jpg,5.0,"Rp8,3jt - Rp16,2jt",Big Berry Cellular
Infinix Note 30 8/256 GB Garansi Resmi 1 Tahun,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/7/14/c2e9edfe-5955-4385-84e5-111e9fd168ba.jpg,5.0,"Rp1,95jt - Rp1,96jt",NEW ERA PONSEL
"(IBOX) Apple iPhone 14 Pro 1TB 512GB 256GB 128GB 6.1"" inch Resmi TAM",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/21/e5fb7d7f-7ea1-4d47-906d-89b51e29fa15.jpg,5.0,"Rp19jt - Rp26,9jt",Putra Group
iPhone 11 64GB 128GB 256GB Garansi Resmi iBox NEW BNIB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/24/52316973-d7d3-4ce2-82c0-67c083da4124.png,5.0,"Rp7,49jt - Rp8,99jt",MACheap
"REALME C35 4/128 GB GARANSI RESMI, REALME C35 4/64 GB GARANSI RESMI",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/10/bb47df42-8122-418b-a9ab-4965a8d13053.jpg,5.0,"Rp2,13jt - Rp2,49jt",angel 19
Oppo A17 4/64GB 3/32GB Garansi Resmi 4 GB 64 GB Not A16 A76 A55,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/6/21/dd051028-aa37-439e-8229-e67ee8cdccb2.jpg,4.9,"Rp1,37jt - Rp2,49jt",Distributor Ponsel
Samsung M33 5G 8/128GB dan 6/128GB GARANSI RESMI SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/27/f9be1ef7-cc04-4815-a17f-436a7723fd20.jpg,5.0,Rp2.850.000,D'Lounge shop
APPLE IPHONE XR 128GB FULLSET ( GARANSI 1 TAHUN ),,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/22/52a9d494-a08d-471c-ad73-4258561a36a8.jpg,4.9,"Rp4,1jt - Rp4,45jt",CoCo apple store
Oppo A15 RAM 3/32GB Fullset Like New,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/8/0ef531d5-6f70-4442-818b-fff38935286c.jpg,4.9,Rp675rb - Rp790rb,Sinar Citangkill
OPPO A5S RAM 3/32 GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2019/8/14/463362090/463362090_4856b0cf-639d-418b-8c11-e72b70d87a12_700_700.jpg,4.9,Rp1.639.900,BEST PONSEL
Iphone 11 Pro 256gb Bekas Fullset,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/6/19/7461a00d-4741-4a2c-bc76-8b7ce2d1532c.jpg,4.9,"Rp6,6jt - Rp6,9jt",Boboy Store
OPPO A53 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/25/be706888-bb67-4d1f-875e-087bc9af0620.jpg,4.9,"Rp1,67jt - Rp2,64jt",189 CELL
PROMO Samsung Galaxy A13 6/128 Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/6/27/daf7e31f-6f6d-4068-95b6-d135e42d4ea8.jpg,5.0,Rp2.599.000,jikalaku
"Apple iPhone X 64GB Second mulus ex internasional,fullset",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/2/23/f54e98dc-6600-4e7a-976a-1f8e51dcf8ec.png,4.9,"Rp2,73jt - Rp2,98jt",cellularline168
Xiaomi Poco M4 Pro 6/128 GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/7/374160d2-81fd-4b4a-8d5a-52a122ad152d.jpg,4.9,"Rp2,34jt - Rp2,42jt",Gudang-HP
IBOX Resmi iPhone 13 Pro Max 128GB 256GB 512GB 1TB Blue Graphite Gold,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/29/f842973c-ec8c-44fd-9da4-53d15e732621.jpg,5.0,"Rp15,4jt - Rp23,9jt",ARMYAPPLE
Xiaomi Mi 11 Lite 6/64GB + 6/128GB + 8/128GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/23/7ca4e097-b139-4f32-8c81-349da35780b6.jpg,5.0,"Rp3,19jt - Rp3,49jt",duniagadgetku
Iphone 12 Pro Max 128gb / 256gb / 512gb Bekas Fullset,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/6/64d4c787-43cc-4905-8ca3-36a184cc4ea1.jpg,5.0,"Rp10,1jt - Rp10,6jt",Boboy Store
Samsung Galaxy A02S 4/64 GB Garansi Resmi SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/8/d26343d3-350c-4f23-b879-14ff9c4f858d.jpg,5.0,Rp2.499.000,Voucher Central
OPPO A54 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/21/fe750dee-a3e5-495f-a052-9f5afd4009db.jpg,4.9,"Rp1,39jt - Rp2,1jt",Grandstore cell
OPPO A31 6/128GB FULLSET GARANSI 1 TAHUN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/1/66b8a2f9-0e25-419b-848a-bdb37d701ea9.jpg,4.8,Rp719.000,Yesponsel
"XIAOMI REDMI 9A 3/32 GB , REDMI 9A 2/32 GB 100% ORI GARANSI RESMI",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/31/1fe6fed6-f815-4f5e-b433-97e129114bfa.jpg,5.0,Rp960.000,STR-STORE
iphone 11 64gb 128gb second fullset mulus terawat,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/2/d14f4c37-a935-4424-8004-f1882902d470.jpg,4.9,"Rp4,94jt - Rp5,44jt",JoyTaroGadgetOfficial
iPhone 15 Promax Garansi Resmi Promo,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/23/3928134d-752b-4bda-9c68-21d53c9e6a5c.png,5.0,Rp24.656.000,igoods gadget
Realme C53 6/128 GB RAM 6 ROM 128 6GB 128GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/6/16/01b8eb4a-510a-4190-967c-37373f477cc9.jpg,4.9,Rp1.781.000,SUPER_GADGET
iPhone 13 Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/25/c36af385-d5ee-469a-86b0-7ce4d9be9006.png,5.0,Rp11.580.000,igoods gadget
Samsung Galaxy A05 4/64 4/128 6/128 RAM 4 6 ROM 64 128 GB 4GB 6GB 128G,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/5/7b2c3031-a1d4-4f2a-89fc-81cceecef6f5.jpg,5.0,Rp1.499.000,SUPER_GADGET
iPhone 14 Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/25/a6326dd1-8334-4fd7-821a-5ace01e12c2e.png,5.0,Rp12.980.000,igoods gadget
Official Xiaomi POCO F5 (12GB+7GB/256GB) | (8GB+5GB/256GB) Snapdragon ,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/31/e56a4f85-db51-4684-8057-fb83333f5113.png,4.8,"Rp4,99jt - Rp5,49jt",Xiaomi Official Store
Iphone 11 128GB Garansi Resmi TAM / Ibox,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/25/7afd2ab5-5cc9-4920-acb8-ac208b9a9b8a.png,5.0,"Rp6,99jt - Rp9,99jt",igoods gadget
Xiaomi NEW Redmi 9 4/64 GB Garansi Toko,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/17/651126f8-ee71-43fd-95c8-165d0ca2c34e.jpg,4.9,"Rp1,09jt - Rp1,19jt",TOKONIK GADGET
"Xiaomi Redmi 9A 2/32 ~ 3/32 GB Garansi Resmi , IMEI Terdaftar",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/13/ba15bb33-1dfc-46c6-ad3e-708c9c446dbe.jpg,5.0,"Rp1,09jt - Rp1,39jt",duniagadgetku
Xiaomi Redmi 10 4/64 GB + 6/128 GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/13/1736cc9b-3e70-44fb-ab56-b04cc883af59.jpg,5.0,"Rp1,71jt - Rp1,76jt",duniagadgetku
