Name,Description,ImageLink,Rating,Price,StoreName
"Google Pixel 8 Pro 5G 128GB 256GB 512GB Google Tensor IMEI Resmi Pajak - Obsidian, 128GB",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/16/2736b1e3-54fd-41c8-9eb5-6f4b43b5d874.jpg,5.0,Rp19.449.000,ARMYAPPLE
OPPO A3S 6/128 GB GARANSI 1 TAHUN hp murah,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/5/12/3fafc703-2ce5-4557-9af9-cd78f7f67c05.png,4.9,Rp567.000,Caifu Ponsel
Realme C55 8/256 GB 6/128 GB NFC Garamsi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/8/d870d802-e408-4ea3-8088-0c7359471da8.jpg,5.0,Rp2.008.000,Global Teleshop
Google Pixel 8 Pro 5G 128GB 256GB 512GB Google Tensor Pajak IMEI Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/21/6f1a8629-3224-48bb-9d1e-29679844d104.jpg,5.0,Rp19.449.000,Big Berry Cellular
Official Xiaomi POCO F5 (12GB+7GB/256GB) | (8GB+5GB/256GB) Snapdragon ,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/31/e56a4f85-db51-4684-8057-fb83333f5113.png,4.8,"Rp4,99jt - Rp5,49jt",Xiaomi Official Store
Iphone 11 128GB Garansi Resmi TAM / Ibox,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/25/7afd2ab5-5cc9-4920-acb8-ac208b9a9b8a.png,5.0,"Rp6,99jt - Rp9,99jt",igoods gadget
"Xiaomi NEW Redmi 9C 4/64GB 6.53"" HD Mi Smartphone AI Face Unlock",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/17/a052197d-4cd1-4fca-abac-5cf8f3032ad7.jpg,4.9,Rp899.000,TOKONIK GADGET
Xiaomi NEW Redmi 9 4/64 GB Garansi Toko,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/17/651126f8-ee71-43fd-95c8-165d0ca2c34e.jpg,4.9,"Rp1,09jt - Rp1,19jt",TOKONIK GADGET
"Xiaomi SECOND Redmi 9A 2/32 6.53"" HD Mi Smartphone AI Face Unlock",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/17/d64bd31b-2682-4dc7-861b-cb8b28b43140.jpg,4.9,Rp550.000,TOKONIK GADGET
Samsung Galaxy A04e 3/32GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/9/5/bc0a4503-dd2d-4423-8996-150cd152fe36.jpg,4.9,Rp1.205.500,Samsung Official Store
REALME C51 4/128 RAM 4GB ROM 128GB GARANSI RESMI,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/27/de375b7d-ef9c-4c4b-bef7-974e46ead4f3.jpg,4.9,"Rp1,37jt - Rp1,73jt",Ini Toko Budi
iPhone 13 Pro Max 128GB 256GB 512GB 1TB Sierra Blue Graphite Gold Silv,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/19/e9205c09-bc0e-4354-bed2-19b899683b20.jpg,5.0,"Rp17,4jt - Rp19,9jt",Putra Group
XIAOMI OFFICIAL POCO M5s MediaTek Helio G95 Dotdisplay AMOLED FHD+ NFC,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/9/25/9eff9914-9d4c-480f-a045-a6dd278bbde2.png,4.9,Rp2.299.000,Xiaomi Official Store
FLASHSALE! Redmi 10C (4/64 - 4/128) Garansi Resmi BNIB Norepack,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/2/15/2999a781-79a4-488b-96b4-578c51e637f1.jpg,5.0,Rp1.380.000,jikalaku
"vivo iQOO Z7 (12/256) - SDM 782G, 120W FlashCharge + 5000mAh, 64MP OIS",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/5/16/7f330043-5476-4d65-96e5-c551802274cb.jpg,4.8,Rp4.339.000,vivo Indonesia
IPhone 12 Garansi Resmi Ibox,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/25/fd16a6c0-6e4a-4fea-8b4b-e13647164b66.png,5.0,"Rp9,65jt - Rp12,9jt",igoods gadget
PROMO Redmi Note 11 6/128GB Garansi Resmi Xiaomi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/7/18/9de57bc7-70d7-479c-ad04-3131389b424c.jpg,5.0,"Rp2,05jt - Rp2,69jt",jikalaku
OPPO A55 4GB/64GB Smartphone (Garansi Resmi) - Promo Sale,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/6/15/430f0a50-f120-4ef0-b621-0aa4fb79ba91.jpg,4.9,Rp1.759.000,OPPO OFFICIAL STORE
Samsung Galaxy A04e 4/64GB 3/32GB Garansi Resmi Samsung A04 e Not A13,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/7/3d7a04c3-3558-416b-ab2b-593364359575.jpg,4.9,"Rp1,04jt - Rp1,59jt",Distributor Ponsel
Realme C35 4/64GB + 4/128GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/25/a02c473e-ed36-4828-8387-66ea30c8c4d5.jpg,5.0,"Rp1,68jt - Rp1,89jt",duniagadgetku
(IBOX) iPhone 12 64GB 128GB 256GB Garansi Resmi 1 Tahun 64 128 256 GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/13/0557dc7b-4c82-4a21-81b1-8c5c31cae214.jpg,5.0,"Rp9,94jt - Rp11,2jt",Putra Group
(RESMI) Samsung Galaxy S22 Ultra S22+ Plus S22 512GB 256GB 128GB SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/25/b994967e-e709-4249-ac53-ebdc4ddc4c1f.jpg,5.0,"Rp8,79jt - Rp9,99jt",Putra Group
iPhone 13 128GB 256GB 512GB Starlight Midnight Pink Blue Red 5G IBOX,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/19/5941f086-6997-4ca0-8db6-e27ed9a871c2.jpg,4.9,"Rp11,7jt - Rp17,4jt",Putra Group
New Xiaomi redmi 4a Grey-2/16 Garansi Distributor 1 Tahun,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/10/3523a4f5-d181-4333-9ee3-2f326a9b6182.jpg,4.8,Rp350.000,INFINITITE SHOP
VIVO Y17 ORIGINAL NEW RAM 6GB ROM 128GB GARANSI 1 TAHUN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/3/3/794c597c-7f21-46f1-bacc-71d711885f74.png,4.9,Rp799.000,Gudang Phone Cell 88
Iphone 11 64GB Garansi Resmi,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/26/d615e4be-be6e-4486-be7e-c3cc1f2b3e34.jpg,4.8,Rp7.599.000,Global Teleshop
OPPO RENO 4SE RAM 8GB ROM 256GB SMATRPHONE INDONESI GARANSI 1TAHUN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/6/26/18109371-1acd-4e73-8525-fe3a576aba29.png,4.8,Rp1.590.000,allexo
Samsung Galaxy A53 5G 8/256GB - Awesome Blue,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/7/1bc3131f-b9eb-41c7-b7c5-4550d475f8ac.jpg,5.0,Rp4.999.000,Andalas - Samsung Authorized
Samsung Galaxy A04e 3/32GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/9/5/bc0a4503-dd2d-4423-8996-150cd152fe36.jpg,4.9,Rp1.205.500,Samsung Official Store
Iphone 12 Pro Max 128gb / 256gb / 512gb Bekas Fullset,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/6/64d4c787-43cc-4905-8ca3-36a184cc4ea1.jpg,5.0,"Rp10,1jt - Rp10,6jt",Boboy Store
Samsung Galaxy A02S 4/64 GB Garansi Resmi SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/8/d26343d3-350c-4f23-b879-14ff9c4f858d.jpg,5.0,Rp2.499.000,Voucher Central
OPPO A54 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/21/fe750dee-a3e5-495f-a052-9f5afd4009db.jpg,4.9,"Rp1,39jt - Rp2,1jt",Grandstore cell
OPPO A31 6/128GB FULLSET GARANSI 1 TAHUN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/1/66b8a2f9-0e25-419b-848a-bdb37d701ea9.jpg,4.8,Rp719.000,Yesponsel
"XIAOMI REDMI 9A 3/32 GB , REDMI 9A 2/32 GB 100% ORI GARANSI RESMI",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/31/1fe6fed6-f815-4f5e-b433-97e129114bfa.jpg,5.0,Rp960.000,STR-STORE
OPPO A3S 4/64GB 4/128GB FULLSET TERMURAH GARANSI 1 TAHUN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/21/afb2de6b-b05d-4c1d-96ab-c7519a3599e7.png,4.8,Rp567.000,SS_ gadget
SAMSUNG A03 RAM 4 64 RAM 3 32 GARANSI RESMI [BUKAN SAMSUNG A03S ],,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/7/22/945074ce-4ae2-489d-b093-253e46770302.png,5.0,"Rp1,79jt - Rp2,05jt",Bintang Terang Cell
Samsung Galaxy A14 5G NFC 6/128 GARANSI RESMI,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/3/28/3a9431fb-5b55-445f-bc0c-12fccc3b2422.jpg,5.0,"Rp2,41jt - Rp2,99jt",PS.ONLINE OFFICIAL STORE
"New iPhone 13 Pro Max 256 / 512 / 1TB Graphite,Gold,Silver,Sierra Blue",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/15/49ee6e8a-95b3-4377-81cf-9583a8adb625.jpg,4.9,"Rp16,8jt - Rp23,4jt",tokohapedia
Apple iPhone 14 Pro Max - Garansi Resmi iBox Apple Indonesia,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/28/01f1ff68-5e22-4f65-b604-09aef82e7791.jpg,5.0,"Rp20,7jt - Rp29,8jt",Universe Store
New Redmi 10C 4/64GB 4/128GB Garansi Resmi Xiaomi Indonesia 15 Bln,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/1/37842ba8-d2d3-42be-ac54-0341aa3a0544.jpg,5.0,"Rp1,4jt - Rp1,59jt",ZeiL Store
Xiaomi 12T 8/256 Gb,,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2023/2/2/85785a5c-1657-4cee-b350-0c640aaf22c9.jpg,5.0,"Rp5,73jt - Rp5,78jt",jikalaku
"vivo V27 (8/256) - 50 MP HD AF Selfie, 3D Curved Screen with Slim Body",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/11/2/d9016078-138a-4f61-81f8-562ceb21cebe.jpg,4.9,Rp5.999.000,vivo Indonesia
REALME 5 PRO 4/128GB NEW RESMI,,https://images.tokopedia.net/img/cache/200-square/product-1/2019/9/26/562205365/562205365_d699b4dd-9dfc-4911-899a-cde394ce0a19_1280_1280.jpg,5.0,Rp2.899.000,RealmeStore
Vivo Y15s 3/32 GB Garansi Resmi Vivo Y15 S RAM 3 32 GB Blue Green,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/6/21/52209213-2687-4bab-bf1f-51571d316747.jpg,4.9,"Rp1,2jt - Rp1,89jt",Distributor Ponsel
OPPO F9 RAM 4/64 GARANSI RESMI OPPO INDONESIA 1TH,,https://images.tokopedia.net/img/cache/200-square/product-1/2018/11/6/322267599/322267599_3b6e53d3-92a7-4b05-a91b-491517788a9e_1920_1920.jpg,4.9,Rp2.449.900,189 CELL
VIVO Y30i RAM 4/64 GB GARANSI RESMI VIVO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/7/12/3eb48087-8508-44e6-a70a-e6834d0ba454.png,5.0,"Rp1,49jt - Rp1,99jt",189 CELL
hp samsung e1272 termurah original jadul samsung lipat dual sim,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/21/83808d04-014e-49e0-ada2-8213b391f514.jpg,4.7,Rp153.800,Little Master.shop
OPPO A5 2020 RAM 3/64 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2019/9/28/1478616/1478616_e431f059-fa52-4830-a7c0-08345b2e88ca_700_700.jpg,4.9,"Rp1,74jt - Rp2,09jt",Grandstore cell
Samsung Galaxy A14 5G 6/128 GB RAM 6 ROM 128 6GB 128GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/5/2/7a454af1-5c90-4738-84cd-1b36f20642be.jpg,5.0,Rp2.589.000,SUPER_GADGET
HANDPHONE XIAOMI REDMI 12c RAM 4/128GB SMARTPHONE ANDROID - Hitam,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/14/ff8c1bb4-2829-4573-be49-0517c19a1229.jpg,5.0,Rp1.088.000,allexo
Samsung Galaxy A04s 4GB/128GB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/7/5/e4415d89-c591-44c6-878d-348aca1d229c.jpg,4.9,Rp1.719.000,Samsung Official Store
OPPO A57 4/64 NEW GARANSI RESMI,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/6/16/746c634f-14a6-4986-a7e3-13843c942314.jpg,4.9,Rp1.449.000,Gadget Sby Street
Samsung Galaxy M14 5G 6/128 Garansi Resmi RAM 6GB 128GB 4/128 4/64,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/9/14/10429f0f-5b77-42fa-a979-63c5c3a1efc9.jpg,5.0,Rp1.875.000,Laku8pedia
Samsung Galaxy S20 Ultra Plus 12/128Gb 8/128GB Second Original Sein,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/8/5b2cf24c-bd4d-45ed-b0ce-42b060b9d813.png,4.9,Rp3.599.000,BintaroCellular
SAMSUNG GALAXY M33 5G - NFC - 8GB 128GB 8/128 - GARANSI RESMI,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/21/2fd8d924-afc9-4a1e-81d1-81c3a569b539.jpg,5.0,Rp4.199.000,Shopyz ID
Samsung Galaxy M23 5G 6/128GB,,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/12/5/45a59de5-a19c-41b3-88bc-b134e7de02aa.jpg,5.0,"Rp2,54jt - Rp2,63jt",jikalaku
OPPO A12 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/17/2137360/2137360_c72c3443-6a2a-4858-b259-dc90433f2816_1080_1080.jpg,4.9,"Rp1,26jt - Rp1,59jt",189 CELL
OPPO A9 2020 RAM 8/128 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2020/1/6/564952244/564952244_b9dc5247-7ef6-4c2f-923c-5694fd9bee28_700_700.jpg,4.9,"Rp2,8jt - Rp2,82jt",Grandstore cell
Apple iPhone 13 Pro Max 128GB | 256GB | 512GB | 1TB Garansi Resmi iBox,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/23/9e3f9027-6dd7-4017-a344-808f6c49141b.jpg,5.0,Rp18.699.000,Universe Store
OPPO F1S 4/32GB GARANSI TOKO 1 TAHUN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/14/b755c298-3bbb-4b96-9868-02a151da32a7.jpg,4.7,Rp427.000,Rhacellindo Multimedia
iPhone 11 64GB 128GB 256GB Garansi Resmi iBox NEW BNIB,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/24/52316973-d7d3-4ce2-82c0-67c083da4124.png,5.0,"Rp7,49jt - Rp8,99jt",MACheap
"REALME C35 4/128 GB GARANSI RESMI, REALME C35 4/64 GB GARANSI RESMI",,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/10/bb47df42-8122-418b-a9ab-4965a8d13053.jpg,5.0,"Rp2,13jt - Rp2,49jt",angel 19
Samsung M33 5G 8/128GB dan 6/128GB GARANSI RESMI SEIN,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/10/27/f9be1ef7-cc04-4815-a17f-436a7723fd20.jpg,5.0,Rp2.850.000,D'Lounge shop
APPLE IPHONE XR 128GB FULLSET ( GARANSI 1 TAHUN ),,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/22/52a9d494-a08d-471c-ad73-4258561a36a8.jpg,4.9,"Rp4,1jt - Rp4,45jt",CoCo apple store
Oppo A17 4/64GB 3/32GB Garansi Resmi 4 GB 64 GB Not A16 A76 A55,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/6/21/dd051028-aa37-439e-8229-e67ee8cdccb2.jpg,4.9,"Rp1,37jt - Rp2,49jt",Distributor Ponsel
Oppo A15 RAM 3/32GB Fullset Like New,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/8/0ef531d5-6f70-4442-818b-fff38935286c.jpg,4.9,Rp675rb - Rp790rb,Sinar Citangkill
OPPO A5S RAM 3/32 GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/product-1/2019/8/14/463362090/463362090_4856b0cf-639d-418b-8c11-e72b70d87a12_700_700.jpg,4.9,Rp1.639.900,BEST PONSEL
Iphone 11 Pro 256gb Bekas Fullset,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/6/19/7461a00d-4741-4a2c-bc76-8b7ce2d1532c.jpg,4.9,Rp6.600.000,Boboy Store
OPPO A53 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA,,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/25/be706888-bb67-4d1f-875e-087bc9af0620.jpg,4.9,"Rp1,67jt - Rp2,64jt",189 CELL
